timestamp,city,aqi,temperature,humidity
2025-11-09 04:25:17.554219,Los Angeles,150,36.554,83.613
2025-11-09 05:25:17.554219,Los Angeles,128,21.515,80.699
2025-11-09 06:25:17.554219,Los Angeles,122,13.571,43.443
2025-11-09 07:25:17.554219,Los Angeles,134,15.37,51.366
2025-11-09 08:25:17.554219,Los Angeles,126,36.532,58
2025-11-09 09:25:17.554219,Los Angeles,89,37.763,40.66
2025-11-09 10:25:17.554219,Los Angeles,100,27.573,71.791
2025-11-09 11:25:17.554219,Los Angeles,85,35.743,72.814
2025-11-09 12:25:17.554219,Los Angeles,82,7.894,81.057
2025-11-09 13:25:17.554219,Los Angeles,121,10.018,66.026
2025-11-09 14:25:17.554219,Los Angeles,102,21.274,69.772
2025-11-09 15:25:17.554219,Los Angeles,82,25.28,57.831
2025-11-09 16:25:17.554219,Los Angeles,76,13.158,46.423
2025-11-09 17:25:17.554219,Los Angeles,107,31.838,39.318
2025-11-09 18:25:17.554219,Los Angeles,77,34.867,58.975
2025-11-09 19:25:17.554219,Los Angeles,76,36.257,38.305
2025-11-09 20:25:17.554219,Los Angeles,82,10.196,45.396
2025-11-09 21:25:17.554219,Los Angeles,87,7.96,25.253
2025-11-09 22:25:17.554219,Los Angeles,80,11.521,68.236
2025-11-09 23:25:17.554219,Los Angeles,121,24.443,69.992
2025-11-10 00:25:17.554219,Los Angeles,98,10.326,45.998
2025-11-10 01:25:17.554219,Los Angeles,75,31.41,58.414
2025-11-10 02:25:17.554219,Los Angeles,94,15.633,61.494
2025-11-10 03:25:17.554219,Los Angeles,100,36.471,37.928
2025-11-10 04:25:17.554219,Los Angeles,97,35.474,71.3
2025-11-10 05:25:17.554219,Los Angeles,119,14.456,43.081
2025-11-10 06:25:17.554219,Los Angeles,149,22.962,57.98
2025-11-10 07:25:17.554219,Los Angeles,110,30.678,35.572
2025-11-10 08:25:17.554219,Los Angeles,71,36.661,78.756
2025-11-10 09:25:17.554219,Los Angeles,97,17.255,49.169
2025-11-10 10:25:17.554219,Los Angeles,79,8.367,80.562
2025-11-10 11:25:17.554219,Los Angeles,116,28.764,73.277
2025-11-10 12:25:17.554219,Los Angeles,111,21.341,73.909
2025-11-10 13:25:17.554219,Los Angeles,124,26.704,33.945
2025-11-10 14:25:17.554219,Los Angeles,130,17.469,66.34
2025-11-10 15:25:17.554219,Los Angeles,80,6.413,66.21
2025-11-10 16:25:17.554219,Los Angeles,91,25.545,82.887
2025-11-10 17:25:17.554219,Los Angeles,106,12.549,82.373
2025-11-10 18:25:17.554219,Los Angeles,129,17.257,68.437
2025-11-10 19:25:17.554219,Los Angeles,58,23.376,61.715
2025-11-10 20:25:17.554219,Los Angeles,119,7.178,42.758
2025-11-10 21:25:17.554219,Los Angeles,108,23.452,69.234
2025-11-10 22:25:17.554219,Los Angeles,70,28.651,44.244
2025-11-10 23:25:17.554219,Los Angeles,114,8.591,81.555
2025-11-11 00:25:17.554219,Los Angeles,56,29.688,69.064
2025-11-11 01:25:17.554219,Los Angeles,59,28.118,28.886
2025-11-11 02:25:17.554219,Los Angeles,102,28.414,40.788
2025-11-11 03:25:17.554219,Los Angeles,121,13.479,65.275
2025-11-11 04:25:17.554219,Los Angeles,90,12.404,60.118
2025-11-11 05:25:17.554219,Los Angeles,90,11.331,68.95
2025-11-11 06:25:17.554219,Los Angeles,99,27.323,75.951
2025-11-11 07:25:17.554219,Los Angeles,102,20.27,71.121
2025-11-11 08:25:17.554219,Los Angeles,70,33.371,87.567
2025-11-11 09:25:17.554219,Los Angeles,109,6.574,48.123
2025-11-11 10:25:17.554219,Los Angeles,93,34.775,76.352
2025-11-11 11:25:17.554219,Los Angeles,109,33.493,61.306
2025-11-11 12:25:17.554219,Los Angeles,90,24.863,61.719
2025-11-11 13:25:17.554219,Los Angeles,136,31.096,56.331
2025-11-11 14:25:17.554219,Los Angeles,100,17.456,66.712
2025-11-11 15:25:17.554219,Los Angeles,86,9.12,89.668
2025-11-11 16:25:17.554219,Los Angeles,75,36.473,80.107
2025-11-11 17:25:17.554219,Los Angeles,76,12.461,78.467
2025-11-11 18:25:17.554219,Los Angeles,88,9.545,47.716
2025-11-11 19:25:17.554219,Los Angeles,61,14.182,36.625
2025-11-11 20:25:17.554219,Los Angeles,119,27.231,84.798
2025-11-11 21:25:17.554219,Los Angeles,103,25.879,64.553
2025-11-11 22:25:17.554219,Los Angeles,146,14.292,57.378
2025-11-11 23:25:17.554219,Los Angeles,27,23.191,74.563
2025-11-12 00:25:17.554219,Los Angeles,149,19.099,37.401
2025-11-12 01:25:17.554219,Los Angeles,118,6.051,34.29
2025-11-12 02:25:17.554219,Los Angeles,110,13.948,69.99
2025-11-12 03:25:17.554219,Los Angeles,122,30.889,74.741
2025-11-12 04:25:17.554219,Los Angeles,74,35.662,75.817
2025-11-12 05:25:17.554219,Los Angeles,115,13.002,74.03
2025-11-12 06:25:17.554219,Los Angeles,100,34.379,29.742
2025-11-12 07:25:17.554219,Los Angeles,89,10.138,78.806
2025-11-12 08:25:17.554219,Los Angeles,105,28.354,82.98
2025-11-12 09:25:17.554219,Los Angeles,103,19.262,39.209
2025-11-12 10:25:17.554219,Los Angeles,122,28.247,41.175
2025-11-12 11:25:17.554219,Los Angeles,115,33.36,56.051
2025-11-12 12:25:17.554219,Los Angeles,152,22.857,26.563
2025-11-12 13:25:17.554219,Los Angeles,132,29.233,31.82
2025-11-12 14:25:17.554219,Los Angeles,117,16.735,48.402
2025-11-12 15:25:17.554219,Los Angeles,100,21.719,60.997
2025-11-12 16:25:17.554219,Los Angeles,115,19.725,41.288
2025-11-12 17:25:17.554219,Los Angeles,112,11.502,69.342
2025-11-12 18:25:17.554219,Los Angeles,85,13.519,63.676
2025-11-12 19:25:17.554219,Los Angeles,94,21.602,72.072
2025-11-12 20:25:17.554219,Los Angeles,106,6.415,36.684
2025-11-12 21:25:17.554219,Los Angeles,84,21.191,67.55
2025-11-12 22:25:17.554219,Los Angeles,121,16.444,29.129
2025-11-12 23:25:17.554219,Los Angeles,70,35.236,88.761
2025-11-13 00:25:17.554219,Los Angeles,82,28.293,87.392
2025-11-13 01:25:17.554219,Los Angeles,82,36.961,67.292
2025-11-13 02:25:17.554219,Los Angeles,94,11.221,89.147
2025-11-13 03:25:17.554219,Los Angeles,69,22.472,64.965
2025-11-13 04:25:17.554219,Los Angeles,87,24.775,33.581
2025-11-13 05:25:17.554219,Los Angeles,95,18.317,41.455
2025-11-13 06:25:17.554219,Los Angeles,101,7.927,44.244
2025-11-13 07:25:17.554219,Los Angeles,100,23.006,34.381
2025-11-13 08:25:17.554219,Los Angeles,86,14.837,89.062
2025-11-13 09:25:17.554219,Los Angeles,88,6.558,87.07
2025-11-13 10:25:17.554219,Los Angeles,114,29.31,39.072
2025-11-13 11:25:17.554219,Los Angeles,122,7.115,67.21
2025-11-13 12:25:17.554219,Los Angeles,80,30.284,86.15
2025-11-13 13:25:17.554219,Los Angeles,137,17.733,74.674
2025-11-13 14:25:17.554219,Los Angeles,102,5.837,25.915
2025-11-13 15:25:17.554219,Los Angeles,78,25.552,28.305
2025-11-13 16:25:17.554219,Los Angeles,78,36.786,72.911
2025-11-13 17:25:17.554219,Los Angeles,74,29.616,49.659
2025-11-13 18:25:17.554219,Los Angeles,77,13.969,71.093
2025-11-13 19:25:17.554219,Los Angeles,113,36.994,52.041
2025-11-13 20:25:17.554219,Los Angeles,69,10.941,34.843
2025-11-13 21:25:17.554219,Los Angeles,126,13.879,70.192
2025-11-13 22:25:17.554219,Los Angeles,85,25.506,46.661
2025-11-13 23:25:17.554219,Los Angeles,129,16.521,27.004
2025-11-14 00:25:17.554219,Los Angeles,165,25.455,56.966
2025-11-14 01:25:17.554219,Los Angeles,103,22.125,64.948
2025-11-14 02:25:17.554219,Los Angeles,83,5.135,56.828
2025-11-14 03:25:17.554219,Los Angeles,114,15.213,46.9
2025-11-14 04:25:17.554219,Los Angeles,95,20.862,45.858
2025-11-14 05:25:17.554219,Los Angeles,85,5.528,34.74
2025-11-14 06:25:17.554219,Los Angeles,110,13.807,52.328
2025-11-14 07:25:17.554219,Los Angeles,189,32.858,27.39
2025-11-14 08:25:17.554219,Los Angeles,120,14.846,57.364
2025-11-14 09:25:17.554219,Los Angeles,80,32.211,63.705
2025-11-14 10:25:17.554219,Los Angeles,119,10.997,88.482
2025-11-14 11:25:17.554219,Los Angeles,63,15.269,83.591
2025-11-14 12:25:17.554219,Los Angeles,65,15.443,66.735
2025-11-14 13:25:17.554219,Los Angeles,69,11.353,65.987
2025-11-14 14:25:17.554219,Los Angeles,137,15.457,50.841
2025-11-14 15:25:17.554219,Los Angeles,123,12.92,40.602
2025-11-14 16:25:17.554219,Los Angeles,71,5.508,25.621
2025-11-14 17:25:17.554219,Los Angeles,68,9.235,27.043
2025-11-14 18:25:17.554219,Los Angeles,100,22.048,84.005
2025-11-14 19:25:17.554219,Los Angeles,132,12.187,69.932
2025-11-14 20:25:17.554219,Los Angeles,105,11.595,82.938
2025-11-14 21:25:17.554219,Los Angeles,151,34.582,48.093
2025-11-14 22:25:17.554219,Los Angeles,129,36.166,64.66
2025-11-14 23:25:17.554219,Los Angeles,131,13.112,26.231
2025-11-15 00:25:17.554219,Los Angeles,151,6.285,72.46
2025-11-15 01:25:17.554219,Los Angeles,120,16.982,48.473
2025-11-15 02:25:17.554219,Los Angeles,110,15.63,77.824
2025-11-15 03:25:17.554219,Los Angeles,112,30.459,59.151
2025-11-15 04:25:17.554219,Los Angeles,120,32.491,86.388
2025-11-15 05:25:17.554219,Los Angeles,109,15.726,75.051
2025-11-15 06:25:17.554219,Los Angeles,77,31.82,76.825
2025-11-15 07:25:17.554219,Los Angeles,129,24.336,71.901
2025-11-15 08:25:17.554219,Los Angeles,100,22.776,84.082
2025-11-15 09:25:17.554219,Los Angeles,132,34.228,88.09
2025-11-15 10:25:17.554219,Los Angeles,113,27.47,34.298
2025-11-15 11:25:17.554219,Los Angeles,89,35.486,34.58
2025-11-15 12:25:17.554219,Los Angeles,113,12.491,58.412
2025-11-15 13:25:17.554219,Los Angeles,69,21.892,51.428
2025-11-15 14:25:17.554219,Los Angeles,177,17.969,66.199
2025-11-15 15:25:17.554219,Los Angeles,103,37.616,50.115
2025-11-15 16:25:17.554219,Los Angeles,94,32.011,49.25
2025-11-15 17:25:17.554219,Los Angeles,65,24.117,44.886
2025-11-15 18:25:17.554219,Los Angeles,141,27.64,78.726
2025-11-15 19:25:17.554219,Los Angeles,81,33.627,87.265
2025-11-15 20:25:17.554219,Los Angeles,56,23.979,70.705
2025-11-15 21:25:17.554219,Los Angeles,141,32.474,50.476
2025-11-15 22:25:17.554219,Los Angeles,105,12.992,45.823
2025-11-15 23:25:17.554219,Los Angeles,92,23.695,40.834
2025-11-16 00:25:17.554219,Los Angeles,92,27.466,43.408
2025-11-16 01:25:17.554219,Los Angeles,84,16.151,25.706
2025-11-16 02:25:17.554219,Los Angeles,141,14.888,45.844
2025-11-16 03:25:17.554219,Los Angeles,114,21.863,77.257
2025-11-16 04:25:17.554219,Los Angeles,96,35.384,28.462
2025-11-16 05:25:17.554219,Los Angeles,91,18.026,72.027
2025-11-16 06:25:17.554219,Los Angeles,170,36.63,50.212
2025-11-16 07:25:17.554219,Los Angeles,137,9.14,33.355
2025-11-16 08:25:17.554219,Los Angeles,120,9.929,35.694
2025-11-16 09:25:17.554219,Los Angeles,124,33.265,66.668
2025-11-16 10:25:17.554219,Los Angeles,73,10.571,64.061
2025-11-16 11:25:17.554219,Los Angeles,90,26.637,39.223
2025-11-16 12:25:17.554219,Los Angeles,88,33.539,25.093
2025-11-16 13:25:17.554219,Los Angeles,86,31.514,77.186
2025-11-16 14:25:17.554219,Los Angeles,87,19.406,37.909
2025-11-16 15:25:17.554219,Los Angeles,95,34.219,86.673
2025-11-16 16:25:17.554219,Los Angeles,125,10.248,68.87
2025-11-16 17:25:17.554219,Los Angeles,113,35.278,61.195
2025-11-16 18:25:17.554219,Los Angeles,57,6.108,73.709
2025-11-16 19:25:17.554219,Los Angeles,96,30.562,63.871
2025-11-16 20:25:17.554219,Los Angeles,108,34.993,78.44
2025-11-16 21:25:17.554219,Los Angeles,84,18.223,84.705
2025-11-16 22:25:17.554219,Los Angeles,82,28.798,76.719
2025-11-16 23:25:17.554219,Los Angeles,128,32.238,75.086
2025-11-17 00:25:17.554219,Los Angeles,170,6.552,46.908
2025-11-17 01:25:17.554219,Los Angeles,78,30.594,81.161
2025-11-17 02:25:17.554219,Los Angeles,101,24.082,55.223
2025-11-17 03:25:17.554219,Los Angeles,106,5.299,70.271
2025-11-17 04:25:17.554219,Los Angeles,60,5.621,61.74
2025-11-17 05:25:17.554219,Los Angeles,150,22.899,58.743
2025-11-17 06:25:17.554219,Los Angeles,100,17.224,71.061
2025-11-17 07:25:17.554219,Los Angeles,130,31.877,56.679
2025-11-17 08:25:17.554219,Los Angeles,81,13.632,46.616
2025-11-17 09:25:17.554219,Los Angeles,122,12.421,25.96
2025-11-17 10:25:17.554219,Los Angeles,126,16.209,48.384
2025-11-17 11:25:17.554219,Los Angeles,75,21.916,42.18
2025-11-17 12:25:17.554219,Los Angeles,77,18.939,32.593
2025-11-17 13:25:17.554219,Los Angeles,65,14.192,47.487
2025-11-17 14:25:17.554219,Los Angeles,142,28.941,49.514
2025-11-17 15:25:17.554219,Los Angeles,71,12.033,44.242
2025-11-17 16:25:17.554219,Los Angeles,126,35.82,26.745
2025-11-17 17:25:17.554219,Los Angeles,102,36.815,31.649
2025-11-17 18:25:17.554219,Los Angeles,130,20.565,44.752
2025-11-17 19:25:17.554219,Los Angeles,127,11.319,80.539
2025-11-17 20:25:17.554219,Los Angeles,102,30.915,37.658
2025-11-17 21:25:17.554219,Los Angeles,161,36.531,85.85
2025-11-17 22:25:17.554219,Los Angeles,173,22.905,57.447
2025-11-17 23:25:17.554219,Los Angeles,115,20.672,56.31
2025-11-18 00:25:17.554219,Los Angeles,107,25.898,36.64
2025-11-18 01:25:17.554219,Los Angeles,140,29.401,68.505
2025-11-18 02:25:17.554219,Los Angeles,73,15.574,38.048
2025-11-18 03:25:17.554219,Los Angeles,111,33.676,63.434
2025-11-18 04:25:17.554219,Los Angeles,98,25.944,33.993
2025-11-18 05:25:17.554219,Los Angeles,117,37.906,44.029
2025-11-18 06:25:17.554219,Los Angeles,68,32.973,88.394
2025-11-18 07:25:17.554219,Los Angeles,83,33.384,26.923
2025-11-18 08:25:17.554219,Los Angeles,101,30.115,36.924
2025-11-18 09:25:17.554219,Los Angeles,90,19.859,70.045
2025-11-18 10:25:17.554219,Los Angeles,78,12.124,79.208
2025-11-18 11:25:17.554219,Los Angeles,130,25.445,89.008
2025-11-18 12:25:17.554219,Los Angeles,89,32.592,89.867
2025-11-18 13:25:17.554219,Los Angeles,112,23.688,86.069
2025-11-18 14:25:17.554219,Los Angeles,108,12.634,78.684
2025-11-18 15:25:17.554219,Los Angeles,144,37.687,74.151
2025-11-18 16:25:17.554219,Los Angeles,122,37.548,87.343
2025-11-18 17:25:17.554219,Los Angeles,128,37.701,37.248
2025-11-18 18:25:17.554219,Los Angeles,107,23.657,69.431
2025-11-18 19:25:17.554219,Los Angeles,91,6.473,77.277
2025-11-18 20:25:17.554219,Los Angeles,133,31.76,81.405
2025-11-18 21:25:17.554219,Los Angeles,112,12.586,84.129
2025-11-18 22:25:17.554219,Los Angeles,95,17.745,63.097
2025-11-18 23:25:17.554219,Los Angeles,95,23.863,73.685
2025-11-19 00:25:17.554219,Los Angeles,103,27.778,33.594
2025-11-19 01:25:17.554219,Los Angeles,136,26.856,51.129
2025-11-19 02:25:17.554219,Los Angeles,136,23.393,76.04
2025-11-19 03:25:17.554219,Los Angeles,92,19.281,51.489
2025-11-19 04:25:17.554219,Los Angeles,87,8.072,36.866
2025-11-19 05:25:17.554219,Los Angeles,69,29.941,80.281
2025-11-19 06:25:17.554219,Los Angeles,84,24.409,47.413
2025-11-19 07:25:17.554219,Los Angeles,104,9.713,37.211
2025-11-19 08:25:17.554219,Los Angeles,102,36.463,51.452
2025-11-19 09:25:17.554219,Los Angeles,113,19.91,30.79
2025-11-19 10:25:17.554219,Los Angeles,114,31.079,53.99
2025-11-19 11:25:17.554219,Los Angeles,167,12.58,56.759
2025-11-19 12:25:17.554219,Los Angeles,117,10.36,73.183
2025-11-19 13:25:17.554219,Los Angeles,91,16.789,76.893
2025-11-19 14:25:17.554219,Los Angeles,94,25.758,35.458
2025-11-19 15:25:17.554219,Los Angeles,137,30.085,85.179
2025-11-19 16:25:17.554219,Los Angeles,128,36.318,86.794
2025-11-19 17:25:17.554219,Los Angeles,97,36.047,43.441
2025-11-04 18:25:17.554219,London,108,34.044,71.339
2025-11-04 19:25:17.554219,London,104,9.583,81.079
2025-11-04 20:25:17.554219,London,79,14.089,58.8
2025-11-04 21:25:17.554219,London,115,19.869,72.881
2025-11-04 22:25:17.554219,London,73,5.751,35.912
2025-11-04 23:25:17.554219,London,109,7.207,76.408
2025-11-05 00:25:17.554219,London,102,16.767,74.376
2025-11-05 01:25:17.554219,London,65,20.564,38.582
2025-11-05 02:25:17.554219,London,77,24.384,36.673
2025-11-05 03:25:17.554219,London,122,19.333,32.841
2025-11-05 04:25:17.554219,London,109,14.783,58.913
2025-11-05 05:25:17.554219,London,128,21.242,25.112
2025-11-05 06:25:17.554219,London,90,9.746,66.278
2025-11-05 07:25:17.554219,London,90,18.147,32.96
2025-11-05 08:25:17.554219,London,82,33.06,36.98
2025-11-05 09:25:17.554219,London,88,13.273,50.421
2025-11-05 10:25:17.554219,London,130,29.586,86.456
2025-11-05 11:25:17.554219,London,100,37.327,84.829
2025-11-05 12:25:17.554219,London,143,26.519,75.211
2025-11-05 13:25:17.554219,London,116,32.608,71.095
2025-11-05 14:25:17.554219,London,105,21.937,86.454
2025-11-05 15:25:17.554219,London,95,35.914,38.33
2025-11-05 16:25:17.554219,London,117,36.169,31.041
2025-11-05 17:25:17.554219,London,124,20.823,31.097
2025-11-05 18:25:17.554219,London,126,16.83,64.24
2025-11-05 19:25:17.554219,London,214,19.055,66.245
2025-11-05 20:25:17.554219,London,96,24.113,28.178
2025-11-05 21:25:17.554219,London,112,20.427,59.215
2025-11-05 22:25:17.554219,London,99,33.684,56.633
2025-11-05 23:25:17.554219,London,92,10.71,43.844
2025-11-06 00:25:17.554219,London,153,30.388,76.076
2025-11-06 01:25:17.554219,London,94,34.361,56.4
2025-11-06 02:25:17.554219,London,108,27.843,76.765
2025-11-06 03:25:17.554219,London,63,19.931,36.123
2025-11-06 04:25:17.554219,London,147,10.622,85.853
2025-11-06 05:25:17.554219,London,151,5.534,32.006
2025-11-06 06:25:17.554219,London,83,22.701,51.336
2025-11-06 07:25:17.554219,London,101,18.337,32.515
2025-11-06 08:25:17.554219,London,69,15.222,29.14
2025-11-06 09:25:17.554219,London,109,37.597,26.72
2025-11-06 10:25:17.554219,London,121,12.472,73.69
2025-11-06 11:25:17.554219,London,120,12.17,54.195
2025-11-06 12:25:17.554219,London,117,24.514,76.935
2025-11-06 13:25:17.554219,London,121,37.005,51.893
2025-11-06 14:25:17.554219,London,105,16.257,33.564
2025-11-06 15:25:17.554219,London,84,21.455,81.327
2025-11-06 16:25:17.554219,London,87,36.252,89.766
2025-11-06 17:25:17.554219,London,59,8.031,65.108
2025-11-06 18:25:17.554219,London,97,35.708,65.392
2025-11-06 19:25:17.554219,London,102,17.311,35.425
2025-11-06 20:25:17.554219,London,85,19.496,68.832
2025-11-06 21:25:17.554219,London,118,11.641,58.235
2025-11-06 22:25:17.554219,London,88,27.85,49.058
2025-11-06 23:25:17.554219,London,98,11.253,45.462
2025-11-07 00:25:17.554219,London,101,15.34,39.328
2025-11-07 01:25:17.554219,London,98,10.686,76.698
2025-11-07 02:25:17.554219,London,152,34.416,84.021
2025-11-07 03:25:17.554219,London,75,13.693,26.108
2025-11-07 04:25:17.554219,London,69,9.836,67.791
2025-11-07 05:25:17.554219,London,80,26.306,65.718
2025-11-07 06:25:17.554219,London,90,27.803,25.869
2025-11-07 07:25:17.554219,London,87,34.072,30.236
2025-11-07 08:25:17.554219,London,79,6.057,61.634
2025-11-07 09:25:17.554219,London,68,19.79,39.111
2025-11-07 10:25:17.554219,London,110,29.041,43.584
2025-11-07 11:25:17.554219,London,98,15.845,48.18
2025-11-07 12:25:17.554219,London,90,15.602,89.308
2025-11-07 13:25:17.554219,London,154,20.719,75.908
2025-11-07 14:25:17.554219,London,125,19.918,30.356
2025-11-07 15:25:17.554219,London,80,15.445,71.196
2025-11-07 16:25:17.554219,London,135,20.535,72.81
2025-11-07 17:25:17.554219,London,119,20.722,35.71
2025-11-07 18:25:17.554219,London,78,6.606,89.208
2025-11-07 19:25:17.554219,London,85,28.15,30.238
2025-11-07 20:25:17.554219,London,82,7.159,86.071
2025-11-07 21:25:17.554219,London,116,11.924,82.674
2025-11-07 22:25:17.554219,London,166,31.624,39.415
2025-11-07 23:25:17.554219,London,79,36.024,47.251
2025-11-08 00:25:17.554219,London,58,22.243,83.047
2025-11-08 01:25:17.554219,London,94,7.485,57.993
2025-11-08 02:25:17.554219,London,115,22.138,41.613
2025-11-08 03:25:17.554219,London,59,19.069,28.967
2025-11-08 04:25:17.554219,London,87,37.942,48.716
2025-11-08 05:25:17.554219,London,125,35.717,37.901
2025-11-08 06:25:17.554219,London,134,13.627,39.998
2025-11-08 07:25:17.554219,London,112,37.69,62.688
2025-11-08 08:25:17.554219,London,125,20.359,49.389
2025-11-08 09:25:17.554219,London,35,27.061,41.361
2025-11-08 10:25:17.554219,London,124,8.456,43.115
2025-11-08 11:25:17.554219,London,90,37.53,61.057
2025-11-08 12:25:17.554219,London,81,12.206,41.153
2025-11-08 13:25:17.554219,London,160,16.335,65.1
2025-11-08 14:25:17.554219,London,168,8.418,68.914
2025-11-08 15:25:17.554219,London,85,31.214,30.958
2025-11-08 16:25:17.554219,London,78,37.044,76.121
2025-11-08 17:25:17.554219,London,108,26.677,33.315
2025-11-08 18:25:17.554219,London,104,21.092,39.688
2025-11-08 19:25:17.554219,London,92,6.22,58.494
2025-11-08 20:25:17.554219,London,106,26.202,58.897
2025-11-08 21:25:17.554219,London,89,8.422,41.8
2025-11-08 22:25:17.554219,London,109,36.762,73.126
2025-11-08 23:25:17.554219,London,96,10.976,27.87
2025-11-09 00:25:17.554219,London,97,33.864,54.759
2025-11-09 01:25:17.554219,London,59,29.8,73.467
2025-11-09 02:25:17.554219,London,112,12.853,40.786
2025-11-09 03:25:17.554219,London,63,21.106,78.701
2025-11-09 04:25:17.554219,London,142,36.047,86.007
2025-11-09 05:25:17.554219,London,93,7.005,87.134
2025-11-09 06:25:17.554219,London,128,6.682,55.027
