date,area,aqi_value,,,,,,note
27-04-2025,Sikar,112,,,,,,
27-04-2025,Jaipur,163,,,,,,
27-04-2025,Rajsamand,70,,,,,,
27-04-2025,Kunjemura,84,,,,,,
27-04-2025,Eloor,58,,,,,,
27-04-2025,Pratapgarh,119,,,,,,
27-04-2025,Nagpur,85,,,,,,
27-04-2025,Bhagalpur,72,,,,,,
27-04-2025,Bagalkot,46,,,,,,
27-04-2025,Vatva,96,,,,,,
27-04-2025,Rairangpur,74,,,,,,
27-04-2025,Kolkata,59,,,,,,
27-04-2025,Jalandhar,111,,,,,,
27-04-2025,Hubballi,47,,,,,,
27-04-2025,Angul,81,,,,,,
27-04-2025,Byasanagar,190,,,,,,
27-04-2025,Dindigul,72,,,,,,
27-04-2025,Cuddalore,28,,,,,,
27-04-2025,Bhiwandi,101,,,,,,
27-04-2025,Kashipur,151,,,,,,
27-04-2025,Baran,196,,,,,,
27-04-2025,Damoh,76,,,,,,
27-04-2025,Patiala,139,,,,,,
27-04-2025,Ranipet,40,,,,,,
27-04-2025,Lucknow,171,,,,,,
27-04-2025,Khurja,176,,,,,,
27-04-2025,Salem,75,,,,,,
27-04-2025,Ariyalur,44,,,,,,
27-04-2025,Muzaffarpur,91,,,,,,
27-04-2025,Sri Vijaya Puram,22,,,,,,
27-04-2025,Tiruppur,89,,,,,,
27-04-2025,Nagaur,160,,,,,,
27-04-2025,Dungarpur,110,,,,,,
27-04-2025,Ratlam,125,,,,,,
27-04-2025,Ahmedabad,124,,,,,,
27-04-2025,Katni,129,,,,,,
27-04-2025,Visakhapatnam,64,,,,,,
27-04-2025,Kishanganj,68,,,,,,
27-04-2025,Coimbatore,57,,,,,,
27-04-2025,Madikeri,35,,,,,,
27-04-2025,Sivasagar,37,,,,,,
27-04-2025,Yadgir,67,,,,,,
27-04-2025,Nayagarh,152,,,,,,
27-04-2025,Vijayawada,60,,,,,,
27-04-2025,Balasore,141,,,,,,
27-04-2025,Alwar,86,,,,,,
27-04-2025,Gorakhpur,218,,,,,,
27-04-2025,Ooty,76,,,,,,
27-04-2025,Manguraha,104,,,,,,
27-04-2025,Buxar,104,,,,,,
27-04-2025,Jaisalmer,114,,,,,,
27-04-2025,Aurangabad,160,,,,,,
27-04-2025,Nashik,89,,,,,,
27-04-2025,Malegaon,104,,,,,,
27-04-2025,Kalyan,84,,,,,,
27-04-2025,Ajmer,89,,,,,,
27-04-2025,Gwalior,135,,,,,,
27-04-2025,Bengaluru,85,,,,,,
27-04-2025,Namakkal,47,,,,,,
27-04-2025,Jodhpur,122,,,,,,
27-04-2025,Hyderabad,81,,,,,,
27-04-2025,Kannur,58,,,,,,
27-04-2025,Khanna,100,,,,,,
27-04-2025,Dehradun,232,,,,,,
27-04-2025,Tonk,116,,,,,,
27-04-2025,Nanded,57,,,,,,
27-04-2025,Purnia,67,,,,,,
27-04-2025,Kota,155,,,,,,
27-04-2025,Kanpur,90,,,,,,
27-04-2025,Madurai,50,,,,,,
27-04-2025,Barbil,122,,,,,,
27-04-2025,Jalna,105,,,,,,
27-04-2025,Greater Noida,166,,,,,,
27-04-2025,Jhalawar,97,,,,,,
27-04-2025,Pithampur,142,,,,,,
27-04-2025,Saharsa,84,,,,,,
27-04-2025,Moradabad,139,,,,,,
27-04-2025,Thrissur,61,,,,,,
27-04-2025,Hosur,90,,,,,,
27-04-2025,Sagar,59,,,,,,
27-04-2025,Rishikesh,152,,,,,,
27-04-2025,Bilaspur,58,,,,,,
27-04-2025,Pudukottai,52,,,,,,
27-04-2025,Surat,40,,,,,,
27-04-2025,Keonjhar,106,,,,,,
27-04-2025,Chhal,62,,,,,,
27-04-2025,Baripada,60,,,,,,
27-04-2025,Bhilai,54,,,,,,
27-04-2025,Chandrapur,108,,,,,,
27-04-2025,Mandideep,142,,,,,,
27-04-2025,Vapi,49,,,,,,
27-04-2025,Bhopal,142,,,,,,
27-04-2025,Thane,64,,,,,,
27-04-2025,Aurangabad,107,,,,,,
27-04-2025,Vrindavan,69,,,,,,
27-04-2025,Hanumangarh,380,,,,,,
27-04-2025,Ahmednagar,107,,,,,,
27-04-2025,Solapur,81,,,,,,
27-04-2025,Pimpri Chinchwad,84,,,,,,
27-04-2025,Rajgir,100,,,,,,
27-04-2025,Siliguri,78,,,,,,
27-04-2025,Tirunelveli,41,,,,,,
27-04-2025,Banswara,117,,,,,,
27-04-2025,Varanasi,66,,,,,,
27-04-2025,Jhunjhunu,184,,,,,,
27-04-2025,Ramanathapuram,36,,,,,,
27-04-2025,Talcher,89,,,,,,
27-04-2025,Chennai,46,,,,,,
27-04-2025,Ujjain,60,,,,,,
27-04-2025,Gurugram,156,,,,,,
27-04-2025,Kollam,73,,,,,,
27-04-2025,Sasaram,154,,,,,,
27-04-2025,Kolhapur,56,,,,,,
27-04-2025,Kanchipuram,66,,,,,,
27-04-2025,Ludhiana,92,,,,,,
27-04-2025,Imphal,109,,,,,,
27-04-2025,Jabalpur,83,,,,,,
27-04-2025,Kadapa,81,,,,,,
27-04-2025,Munger,89,,,,,,
27-04-2025,Palkalaiperur,29,,,,,,
27-04-2025,Ghaziabad,206,,,,,,
27-04-2025,Barmer,127,,,,,,
27-04-2025,Meerut,191,,,,,,
27-04-2025,Badlapur,91,,,,,,
27-04-2025,Sri Ganganagar,208,,,,,,
27-04-2025,Baddi,154,,,,,,
27-04-2025,Bareilly,101,,,,,,
27-04-2025,Suakati,92,,,,,,
27-04-2025,Firozabad,89,,,,,,
27-04-2025,Amaravati,75,,,,,,
27-04-2025,Mumbai,69,,,,,,
27-04-2025,Haldia,48,,,,,,
27-04-2025,Jalgaon,86,,,,,,
27-04-2025,Bulandshahr,167,,,,,,
27-04-2025,Chikkaballapur,62,,,,,,
27-04-2025,Motihari,171,,,,,,
27-04-2025,Aizawl,64,,,,,,
27-04-2025,Sawai Madhopur,156,,,,,,
27-04-2025,Thanjavur,31,,,,,,
27-04-2025,Akola,75,,,,,,
27-04-2025,Thoothukudi,76,,,,,,
27-04-2025,Muzaffarnagar,240,,,,,,
27-04-2025,Pune,104,,,,,,
27-04-2025,Prayagraj,102,,,,,,
27-04-2025,Chhapra,119,,,,,,
27-04-2025,Puducherry,21,,,,,,
27-04-2025,Anantapur,51,,,,,,
27-04-2025,Tirupati,67,,,,,,
27-04-2025,Tensa,53,,,,,,
27-04-2025,Gaya,112,,,,,,
27-04-2025,NOIDA,202,,,,,,
27-04-2025,Mysuru,50,,,,,,
27-04-2025,Churu,176,,,,,,
27-04-2025,Kohima,85,,,,,,
27-04-2025,Delhi,246,,,,,,
27-04-2025,Dholpur,114,,,,,,
27-04-2025,Silchar,52,,,,,,
27-04-2025,Dharwad,69,,,,,,
27-04-2025,Dausa,157,,,,,,
27-04-2025,Davanagere,60,,,,,,
27-04-2025,Jalore,101,,,,,,
27-04-2025,Jhansi,102,,,,,,
27-04-2025,Latur,60,,,,,,
27-04-2025,Bharatpur,128,,,,,,
27-04-2025,Agartala,333,,,,,,
27-04-2025,Amravati,76,,,,,,
27-04-2025,Dhanbad,130,,,,,,
27-04-2025,Singrauli,79,,,,,,
27-04-2025,Vellore,55,,,,,,
27-04-2025,Kalaburagi,41,,,,,,
27-04-2025,Agra,96,,,,,,
27-04-2025,Raipur,61,,,,,,
27-04-2025,Chittorgarh,112,,,,,,
27-04-2025,Chamarajanagar,45,,,,,,
27-04-2025,Patna,228,,,,,,
27-04-2025,Udaipur,97,,,,,,
27-04-2025,Korba,83,,,,,,
27-04-2025,Chandigarh,119,,,,,,
27-04-2025,Cuttack,78,,,,,,
27-04-2025,Parbhani,84,,,,,,
27-04-2025,Samastipur,108,,,,,,
27-04-2025,Bhubaneswar,89,,,,,,
27-04-2025,Tirumala,47,,,,,,
27-04-2025,Mahad,106,,,,,,
27-04-2025,Belgaum,26,,,,,,
27-04-2025,Howrah,89,,,,,,
27-04-2025,Asansol,96,,,,,,
27-04-2025,Thiruvananthapuram,48,,,,,,
27-04-2025,Mandi Gobindgarh,182,,,,,,
27-04-2025,Navi Mumbai,98,,,,,,
27-04-2025,Boisar,75,,,,,,
27-04-2025,Dewas,119,,,,,,
27-04-2025,Begusarai,110,,,,,,
27-04-2025,Nalbari,60,,,,,,
27-04-2025,Barrackpore,66,,,,,,
27-04-2025,Pali,134,,,,,,
27-04-2025,Guwahati,67,,,,,,
27-04-2025,Bettiah,126,,,,,,
27-04-2025,Belapur,75,,,,,,
27-04-2025,Rourkela,110,,,,,,
27-04-2025,Bhilwara,109,,,,,,
27-04-2025,Shivamogga,58,,,,,,
27-04-2025,Ankleshwar,74,,,,,,
27-04-2025,Durgapur,106,,,,,,
27-04-2025,Indore,70,,,,,,
26-04-2025,Angul,109,,,,,,
26-04-2025,Gurugram,228,,,,,,
26-04-2025,Vapi,41,,,,,,
26-04-2025,Khanna,100,,,,,,
26-04-2025,Badlapur,95,,,,,,
26-04-2025,Meerut,155,,,,,,
26-04-2025,Chhapra,116,,,,,,
26-04-2025,Bhopal,151,,,,,,
26-04-2025,Balasore,95,,,,,,
26-04-2025,Bareilly,79,,,,,,
26-04-2025,Khurja,167,,,,,,
26-04-2025,Motihari,178,,,,,,
26-04-2025,Barrackpore,65,,,,,,
26-04-2025,Mira Bhayandar,57,,,,,,
26-04-2025,Barbil,234,,,,,,
26-04-2025,Chikkamagaluru,53,,,,,,
26-04-2025,Ahmedabad,101,,,,,,
26-04-2025,Ratlam,114,,,,,,
26-04-2025,Vrindavan,74,,,,,,
26-04-2025,Vijayawada,62,,,,,,
26-04-2025,Bengaluru,87,,,,,,
26-04-2025,Chandigarh,104,,,,,,
26-04-2025,Hosur,90,,,,,,
26-04-2025,Kunjemura,257,,,,,,
26-04-2025,Udaipur,101,,,,,,
26-04-2025,Pali,129,,,,,,
26-04-2025,Koppal,56,,,,,,
26-04-2025,Davanagere,60,,,,,,
26-04-2025,Hanumangarh,200,,,,,,
26-04-2025,Bharatpur,131,,,,,,
26-04-2025,Bhagalpur,88,,,,,,
26-04-2025,Banswara,112,,,,,,
26-04-2025,Boisar,63,,,,,,
26-04-2025,Nanded,65,,,,,,
26-04-2025,Milupara,136,,,,,,
26-04-2025,Kashipur,84,,,,,,
26-04-2025,Jalandhar,121,,,,,,
26-04-2025,Kannur,58,,,,,,
26-04-2025,Siwan,114,,,,,,
26-04-2025,Surat,40,,,,,,
26-04-2025,Dewas,112,,,,,,
26-04-2025,Raipur,79,,,,,,
26-04-2025,Nagaur,184,,,,,,
26-04-2025,Kollam,73,,,,,,
26-04-2025,Dholpur,104,,,,,,
26-04-2025,Hubballi,47,,,,,,
26-04-2025,Baddi,153,,,,,,
26-04-2025,Coimbatore,70,,,,,,
26-04-2025,Nalbari,71,,,,,,
26-04-2025,Bathinda,227,,,,,,
26-04-2025,Buxar,123,,,,,,
26-04-2025,Anantapur,53,,,,,,
26-04-2025,Chhal,92,,,,,,
26-04-2025,Tonk,149,,,,,,
26-04-2025,Bhiwadi,292,,,,,,
26-04-2025,Agra,135,,,,,,
26-04-2025,Singrauli,145,,,,,,
26-04-2025,Greater Noida,210,,,,,,
26-04-2025,Jodhpur,92,,,,,,
26-04-2025,Bhilai,65,,,,,,
26-04-2025,Tiruppur,96,,,,,,
26-04-2025,Bilaspur,95,,,,,,
26-04-2025,Aurangabad,81,,,,,,
26-04-2025,Tiruchirappalli,45,,,,,,
26-04-2025,Kalyan,78,,,,,,
26-04-2025,Jalore,93,,,,,,
26-04-2025,Rishikesh,109,,,,,,
26-04-2025,Kalaburagi,45,,,,,,
26-04-2025,Lucknow,148,,,,,,
26-04-2025,Gwalior,176,,,,,,
26-04-2025,Suakati,122,,,,,,
26-04-2025,Durgapur,122,,,,,,
26-04-2025,Delhi,247,,,,,,
26-04-2025,Manguraha,101,,,,,,
26-04-2025,Eloor,67,,,,,,
26-04-2025,Araria,129,,,,,,
26-04-2025,Cuttack,71,,,,,,
26-04-2025,Asansol,110,,,,,,
26-04-2025,Parbhani,45,,,,,,
26-04-2025,Jalna,106,,,,,,
26-04-2025,Barmer,146,,,,,,
26-04-2025,Gaya,109,,,,,,
26-04-2025,Dharwad,66,,,,,,
26-04-2025,Ajmer,89,,,,,,
26-04-2025,Bagalkot,46,,,,,,
26-04-2025,Brajrajnagar,126,,,,,,
26-04-2025,Baripada,72,,,,,,
26-04-2025,Ghaziabad,214,,,,,,
26-04-2025,Belapur,73,,,,,,
26-04-2025,Solapur,84,,,,,,
26-04-2025,Jaisalmer,110,,,,,,
26-04-2025,Purnia,138,,,,,,
26-04-2025,Pune,120,,,,,,
26-04-2025,Yadgir,53,,,,,,
26-04-2025,Kota,100,,,,,,
26-04-2025,Sri Ganganagar,183,,,,,,
26-04-2025,Varanasi,87,,,,,,
26-04-2025,Jhansi,114,,,,,,
26-04-2025,Sagar,64,,,,,,
26-04-2025,Ankleshwar,88,,,,,,
26-04-2025,Navi Mumbai,86,,,,,,
26-04-2025,Bundi,119,,,,,,
26-04-2025,Chikkaballapur,78,,,,,,
26-04-2025,Tumidih,190,,,,,,
26-04-2025,Silchar,47,,,,,,
26-04-2025,Chengalpattu,61,,,,,,
26-04-2025,Dehradun,94,,,,,,
26-04-2025,Mahad,101,,,,,,
26-04-2025,Amravati,82,,,,,,
26-04-2025,Puducherry,28,,,,,,
26-04-2025,Chennai,48,,,,,,
26-04-2025,Baran,126,,,,,,
26-04-2025,Bulandshahr,162,,,,,,
26-04-2025,Dungarpur,100,,,,,,
26-04-2025,Jaipur,160,,,,,,
26-04-2025,Nashik,90,,,,,,
26-04-2025,Chittorgarh,99,,,,,,
26-04-2025,Kolkata,53,,,,,,
26-04-2025,Shivamogga,43,,,,,,
26-04-2025,Firozabad,102,,,,,,
26-04-2025,Mumbai,68,,,,,,
26-04-2025,Latur,77,,,,,,
26-04-2025,Prayagraj,109,,,,,,
26-04-2025,Sivasagar,41,,,,,,
26-04-2025,Rourkela,167,,,,,,
26-04-2025,Saharsa,119,,,,,,
26-04-2025,Gandhi Nagar,112,,,,,,
26-04-2025,Ahmednagar,107,,,,,,
26-04-2025,Madikeri,42,,,,,,
26-04-2025,Rajsamand,65,,,,,,
26-04-2025,Sasaram,152,,,,,,
26-04-2025,Palkalaiperur,39,,,,,,
26-04-2025,Amaravati,79,,,,,,
26-04-2025,Panchgaon,142,,,,,,
26-04-2025,Ramanagara,62,,,,,,
26-04-2025,Nagapattinam,33,,,,,,
26-04-2025,Kishanganj,98,,,,,,
26-04-2025,Ooty,77,,,,,,
26-04-2025,Nagpur,111,,,,,,
26-04-2025,Karauli,137,,,,,,
26-04-2025,Patna,178,,,,,,
26-04-2025,Cuddalore,42,,,,,,
26-04-2025,Ujjain,56,,,,,,
26-04-2025,Jhunjhunu,169,,,,,,
26-04-2025,Malegaon,99,,,,,,
26-04-2025,Muzaffarnagar,151,,,,,,
26-04-2025,Talcher,68,,,,,,
26-04-2025,Hyderabad,77,,,,,,
26-04-2025,Namakkal,69,,,,,,
26-04-2025,Keonjhar,83,,,,,,
26-04-2025,Bhiwandi,93,,,,,,
26-04-2025,Ariyalur,41,,,,,,
26-04-2025,Byasanagar,75,,,,,,
26-04-2025,Haldia,54,,,,,,
26-04-2025,Chamarajanagar,45,,,,,,
26-04-2025,Siliguri,105,,,,,,
26-04-2025,Byrnihat,183,,,,,,
26-04-2025,Ramanathapuram,31,,,,,,
26-04-2025,Howrah,63,,,,,,
26-04-2025,Chittoor,120,,,,,,
26-04-2025,Virar,57,,,,,,
26-04-2025,Shillong,96,,,,,,
26-04-2025,Imphal,108,,,,,,
26-04-2025,Madurai,53,,,,,,
26-04-2025,Mysuru,50,,,,,,
26-04-2025,Belgaum,25,,,,,,
26-04-2025,Thoothukudi,52,,,,,,
26-04-2025,Gorakhpur,166,,,,,,
26-04-2025,Kohima,102,,,,,,
26-04-2025,Rajamahendravaram,36,,,,,,
26-04-2025,Moradabad,91,,,,,,
26-04-2025,Indore,68,,,,,,
26-04-2025,Katni,173,,,,,,
26-04-2025,Visakhapatnam,100,,,,,,
26-04-2025,Ludhiana,100,,,,,,
26-04-2025,Pimpri Chinchwad,84,,,,,,
26-04-2025,Churu,175,,,,,,
26-04-2025,Pithampur,136,,,,,,
26-04-2025,Thiruvananthapuram,54,,,,,,
26-04-2025,Thanjavur,35,,,,,,
26-04-2025,Jalgaon,93,,,,,,
26-04-2025,Dindigul,79,,,,,,
26-04-2025,Thrissur,64,,,,,,
26-04-2025,Bhubaneswar,52,,,,,,
26-04-2025,Tensa,81,,,,,,
26-04-2025,Kolhapur,52,,,,,,
26-04-2025,Tirumala,59,,,,,,
26-04-2025,Sirohi,70,,,,,,
26-04-2025,Hapur,150,,,,,,
26-04-2025,Samastipur,123,,,,,,
26-04-2025,Gadag,47,,,,,,
26-04-2025,Sikar,182,,,,,,
26-04-2025,Patiala,111,,,,,,
26-04-2025,Guwahati,91,,,,,,
26-04-2025,Jhalawar,72,,,,,,
26-04-2025,Kanpur,102,,,,,,
26-04-2025,Pratapgarh,115,,,,,,
26-04-2025,Jabalpur,95,,,,,,
26-04-2025,Thane,59,,,,,,
26-04-2025,Aizawl,67,,,,,,
26-04-2025,Ulhasnagar,120,,,,,,
26-04-2025,Munger,95,,,,,,
26-04-2025,Pudukottai,52,,,,,,
26-04-2025,Rairangpur,106,,,,,,
26-04-2025,Baghpat,265,,,,,,
26-04-2025,Kanchipuram,59,,,,,,
26-04-2025,Kadapa,81,,,,,,
26-04-2025,Chandrapur,152,,,,,,
26-04-2025,Korba,119,,,,,,
26-04-2025,Dhanbad,170,,,,,,
26-04-2025,Muzaffarpur,148,,,,,,
26-04-2025,Nayagarh,166,,,,,,
26-04-2025,Akola,86,,,,,,
26-04-2025,NOIDA,181,,,,,,
26-04-2025,Tirupati,82,,,,,,
26-04-2025,Bhilwara,94,,,,,,
26-04-2025,Salem,52,,,,,,
26-04-2025,Alwar,89,,,,,,
26-04-2025,Agartala,24,,,,,,
26-04-2025,Katihar,84,,,,,,
26-04-2025,Sri Vijaya Puram,43,,,,,,
26-04-2025,Gummidipoondi,79,,,,,,
25-04-2025,Mumbai,68,,,,,,
25-04-2025,Barmer,153,,,,,,
25-04-2025,Hyderabad,80,,,,,,
25-04-2025,Baghpat,289,,,,,,
25-04-2025,Karauli,95,,,,,,
25-04-2025,Nagaur,125,,,,,,
25-04-2025,Delhi,258,,,,,,
25-04-2025,Khanna,125,,,,,,
25-04-2025,Churu,129,,,,,,
25-04-2025,Bhopal,129,,,,,,
25-04-2025,Mahad,84,,,,,,
25-04-2025,Silchar,51,,,,,,
25-04-2025,Indore,74,,,,,,
25-04-2025,Ulhasnagar,88,,,,,,
25-04-2025,Chennai,57,,,,,,
25-04-2025,Nanded,83,,,,,,
25-04-2025,Nashik,94,,,,,,
25-04-2025,Davanagere,82,,,,,,
25-04-2025,Imphal,108,,,,,,
25-04-2025,Guwahati,93,,,,,,
25-04-2025,Bengaluru,85,,,,,,
25-04-2025,Barrackpore,76,,,,,,
25-04-2025,Katni,163,,,,,,
25-04-2025,Agra,125,,,,,,
25-04-2025,Sri Ganganagar,198,,,,,,
25-04-2025,Hubballi,47,,,,,,
25-04-2025,Balasore,103,,,,,,
25-04-2025,Gaya,115,,,,,,
25-04-2025,Baddi,148,,,,,,
25-04-2025,Gandhi Nagar,101,,,,,,
25-04-2025,Malegaon,100,,,,,,
25-04-2025,Koppal,53,,,,,,
25-04-2025,Manguraha,111,,,,,,
25-04-2025,Prayagraj,108,,,,,,
25-04-2025,Firozabad,92,,,,,,
25-04-2025,Rishikesh,151,,,,,,
25-04-2025,Chhal,84,,,,,,
25-04-2025,Haldia,56,,,,,,
25-04-2025,Dindigul,82,,,,,,
25-04-2025,Ludhiana,127,,,,,,
25-04-2025,Bhubaneswar,54,,,,,,
25-04-2025,Rajsamand,69,,,,,,
25-04-2025,Virudhunagar,70,,,,,,
25-04-2025,Pali,162,,,,,,
25-04-2025,Tirumala,62,,,,,,
25-04-2025,Kalyan,80,,,,,,
25-04-2025,Mira Bhayandar,47,,,,,,
25-04-2025,Asansol,116,,,,,,
25-04-2025,Jhunjhunu,132,,,,,,
25-04-2025,Pune,104,,,,,,
25-04-2025,Nalbari,89,,,,,,
25-04-2025,Mandideep,137,,,,,,
25-04-2025,Sasaram,159,,,,,,
25-04-2025,Ujjain,65,,,,,,
25-04-2025,Araria,151,,,,,,
25-04-2025,Gwalior,126,,,,,,
25-04-2025,Suakati,133,,,,,,
25-04-2025,Shivamogga,46,,,,,,
25-04-2025,Byasanagar,90,,,,,,
25-04-2025,Bhiwandi,91,,,,,,
25-04-2025,Bettiah,127,,,,,,
25-04-2025,Navi Mumbai,94,,,,,,
25-04-2025,Kolhapur,64,,,,,,
25-04-2025,Bhilwara,96,,,,,,
25-04-2025,Sikar,117,,,,,,
25-04-2025,Dharwad,65,,,,,,
25-04-2025,Thoothukudi,74,,,,,,
25-04-2025,Nagpur,147,,,,,,
25-04-2025,Bhiwadi,219,,,,,,
25-04-2025,Dungarpur,89,,,,,,
25-04-2025,Milupara,139,,,,,,
25-04-2025,Mandi Gobindgarh,161,,,,,,
25-04-2025,Chittorgarh,100,,,,,,
25-04-2025,Keonjhar,146,,,,,,
25-04-2025,Palkalaiperur,47,,,,,,
25-04-2025,Gadag,43,,,,,,
25-04-2025,Sri Vijaya Puram,25,,,,,,
25-04-2025,Bharatpur,124,,,,,,
25-04-2025,Patna,198,,,,,,
25-04-2025,Ratlam,124,,,,,,
25-04-2025,Arrah,110,,,,,,
25-04-2025,Eloor,72,,,,,,
25-04-2025,Visakhapatnam,114,,,,,,
25-04-2025,Saharsa,111,,,,,,
25-04-2025,Tiruppur,88,,,,,,
25-04-2025,Hapur,160,,,,,,
25-04-2025,Panchgaon,123,,,,,,
25-04-2025,Shillong,81,,,,,,
25-04-2025,Damoh,168,,,,,,
25-04-2025,Bathinda,200,,,,,,
25-04-2025,Sivasagar,33,,,,,,
25-04-2025,Pudukottai,55,,,,,,
25-04-2025,Thiruvananthapuram,74,,,,,,
25-04-2025,Chandrapur,163,,,,,,
25-04-2025,Gurugram,135,,,,,,
25-04-2025,Rourkela,200,,,,,,
25-04-2025,Pimpri Chinchwad,85,,,,,,
25-04-2025,Patiala,128,,,,,,
25-04-2025,Barbil,237,,,,,,
25-04-2025,Tumidih,171,,,,,,
25-04-2025,Sirohi,66,,,,,,
25-04-2025,Jodhpur,105,,,,,,
25-04-2025,Namakkal,80,,,,,,
25-04-2025,Lucknow,154,,,,,,
25-04-2025,Kota,103,,,,,,
25-04-2025,Dholpur,95,,,,,,
25-04-2025,Munger,99,,,,,,
25-04-2025,Madurai,54,,,,,,
25-04-2025,Kadapa,74,,,,,,
25-04-2025,Kohima,87,,,,,,
25-04-2025,Ariyalur,51,,,,,,
25-04-2025,Angul,120,,,,,,
25-04-2025,Sawai Madhopur,160,,,,,,
25-04-2025,Jaisalmer,92,,,,,,
25-04-2025,Latur,103,,,,,,
25-04-2025,Vatva,90,,,,,,
25-04-2025,Ramanathapuram,35,,,,,,
25-04-2025,Aurangabad,177,,,,,,
25-04-2025,Howrah,70,,,,,,
25-04-2025,Ahmednagar,111,,,,,,
25-04-2025,Yadgir,106,,,,,,
25-04-2025,Ajmer,91,,,,,,
25-04-2025,Dewas,122,,,,,,
25-04-2025,Ahmedabad,106,,,,,,
25-04-2025,Tonk,109,,,,,,
25-04-2025,Rairangpur,114,,,,,,
25-04-2025,Byrnihat,101,,,,,,
25-04-2025,Bhilai,66,,,,,,
25-04-2025,Pithampur,137,,,,,,
25-04-2025,Badlapur,77,,,,,,
25-04-2025,Ranipet,53,,,,,,
25-04-2025,Bhagalpur,94,,,,,,
25-04-2025,Motihari,198,,,,,,
25-04-2025,Cuttack,69,,,,,,
25-04-2025,Hajipur,235,,,,,,
25-04-2025,Kanchipuram,62,,,,,,
25-04-2025,Kanpur,136,,,,,,
25-04-2025,Tiruchirappalli,67,,,,,,
25-04-2025,Mysuru,41,,,,,,
25-04-2025,Bagalkot,46,,,,,,
25-04-2025,Amaravati,92,,,,,,
25-04-2025,Bileipada,224,,,,,,
25-04-2025,Tensa,89,,,,,,
25-04-2025,Kannur,54,,,,,,
25-04-2025,Singrauli,174,,,,,,
25-04-2025,Akola,96,,,,,,
25-04-2025,Jhansi,87,,,,,,
25-04-2025,Agartala,28,,,,,,
25-04-2025,Sangli,110,,,,,,
25-04-2025,Vrindavan,64,,,,,,
25-04-2025,Buxar,100,,,,,,
25-04-2025,Thane,61,,,,,,
25-04-2025,Thrissur,62,,,,,,
25-04-2025,Sagar,93,,,,,,
25-04-2025,Katihar,78,,,,,,
25-04-2025,Madikeri,33,,,,,,
25-04-2025,Muzaffarnagar,260,,,,,,
25-04-2025,Kolkata,57,,,,,,
25-04-2025,Begusarai,144,,,,,,
25-04-2025,Nagapattinam,38,,,,,,
25-04-2025,Baran,184,,,,,,
25-04-2025,Baripada,84,,,,,,
25-04-2025,Muzaffarpur,52,,,,,,
25-04-2025,Meerut,240,,,,,,
25-04-2025,Udaipur,90,,,,,,
25-04-2025,Chikkaballapur,96,,,,,,
25-04-2025,Jalandhar,110,,,,,,
25-04-2025,Vijayawada,61,,,,,,
25-04-2025,Bikaner,121,,,,,,
25-04-2025,Chamarajanagar,46,,,,,,
25-04-2025,Jalore,90,,,,,,
25-04-2025,Korba,112,,,,,,
25-04-2025,NOIDA,220,,,,,,
25-04-2025,Durgapur,153,,,,,,
25-04-2025,Pratapgarh,102,,,,,,
25-04-2025,Raipur,93,,,,,,
25-04-2025,Gummidipoondi,71,,,,,,
25-04-2025,Vellore,65,,,,,,
25-04-2025,Virar,69,,,,,,
25-04-2025,Chittoor,114,,,,,,
25-04-2025,Bundi,115,,,,,,
25-04-2025,Alwar,83,,,,,,
25-04-2025,Hanumangarh,240,,,,,,
25-04-2025,Aurangabad,113,,,,,,
25-04-2025,Siliguri,125,,,,,,
25-04-2025,Banswara,122,,,,,,
25-04-2025,Bulandshahr,216,,,,,,
25-04-2025,Ghaziabad,250,,,,,,
25-04-2025,Chikkamagaluru,60,,,,,,
25-04-2025,Moradabad,123,,,,,,
25-04-2025,Coimbatore,56,,,,,,
25-04-2025,Solapur,101,,,,,,
25-04-2025,Samastipur,114,,,,,,
25-04-2025,Ooty,78,,,,,,
25-04-2025,Khurja,188,,,,,,
25-04-2025,Salem,66,,,,,,
25-04-2025,Brajrajnagar,155,,,,,,
25-04-2025,Jalgaon,99,,,,,,
25-04-2025,Greater Noida,210,,,,,,
25-04-2025,Anantapur,54,,,,,,
25-04-2025,Kashipur,133,,,,,,
25-04-2025,Belapur,67,,,,,,
25-04-2025,Boisar,71,,,,,,
25-04-2025,Naharlagun,45,,,,,,
25-04-2025,Maihar,55,,,,,,
25-04-2025,Jaipur,133,,,,,,
25-04-2025,Rajamahendravaram,38,,,,,,
25-04-2025,Jhalawar,76,,,,,,
25-04-2025,Kunjemura,265,,,,,,
25-04-2025,Varanasi,94,,,,,,
25-04-2025,Kishanganj,85,,,,,,
25-04-2025,Hosur,90,,,,,,
25-04-2025,Amravati,82,,,,,,
25-04-2025,Gorakhpur,159,,,,,,
25-04-2025,Ramanagara,73,,,,,,
25-04-2025,Purnia,120,,,,,,
25-04-2025,Bareilly,88,,,,,,
25-04-2025,Chandigarh,100,,,,,,
25-04-2025,Kollam,73,,,,,,
25-04-2025,Ankleshwar,69,,,,,,
25-04-2025,Vapi,44,,,,,,
25-04-2025,Jabalpur,100,,,,,,
25-04-2025,Dehradun,93,,,,,,
25-04-2025,Nayagarh,207,,,,,,
25-04-2025,Kalaburagi,49,,,,,,
24-04-2025,Suakati,131,,,,,,
24-04-2025,Bhilwara,105,,,,,,
24-04-2025,Kollam,73,,,,,,
24-04-2025,Thoothukudi,63,,,,,,
24-04-2025,Jalore,92,,,,,,
